1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
-0.16736403,0.25773284842105254,-0.04233499500000002,-0.04233499500000002,-0.04233499500000002,-0.04233499500000002,0.25773284842105254,0.25773284842105254,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,-2.9631796,0.25773284842105254,-0.04233499500000002,-0.04233499500000002,-0.04233499500000002,-0.04233499500000002,0.25773284842105254,0.25773284842105254,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.16934516,-0.04233499500000002,-0.04233499500000002,-0.04233499500000002,-0.04233499500000002,0.17595368194642877,-0.9234602,-2.14334,0.7631524,0.4514906,0.21972083,-1.2765454,1.5490717,0.48755103,0.4479289,0.09586084500000003,0.09586084500000003,0.09586084500000003,0.09586084500000003,0.7591927575,0.7591927575,0.7591927575,0.7591927575,0.25773284842105254,-0.7809714,-0.17035377,0.6540262,0.34770957,-0.823647,-0.9089012,0.38271496,0.75312924,-2.28564,-0.04064392,-1.9819174,-1.4395584,-0.600925,-0.777474,-0.39890358,-1.7929958,-1.7373561,0.29684278,0.8203711,0.15298702,0.07330205,-1.3910307,0.90947765,-0.8135689,-0.21803905,-1.3236741,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.25773284842105254,0.34067541500000004,0.34067541500000004,0.34067541500000004,0.34067541500000004,0.34067541500000004,0.34067541500000004,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,-0.517209735,-0.517209735,-0.517209735,-0.517209735,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,0.17595368194642877,-1.5231335,-0.4314206333333333,-0.4314206333333333,-0.4314206333333333
-1.0582027,0.5018721336842106,-0.03761169999999997,-0.03761169999999997,-0.03761169999999997,-0.03761169999999997,0.5018721336842106,0.5018721336842106,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-2.4354682,0.5018721336842106,-0.03761169999999997,-0.03761169999999997,-0.03761169999999997,-0.03761169999999997,0.5018721336842106,0.5018721336842106,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.7299716,-0.03761169999999997,-0.03761169999999997,-0.03761169999999997,-0.03761169999999997,-0.09312822927500004,1.3387299,-0.72811633,0.071433425,-0.6081238,-0.75200886,0.08642537,0.30676264,-1.6921554,1.8308741,-0.42845486,-0.42845486,-0.42845486,-0.42845486,0.55030125,0.55030125,0.55030125,0.55030125,0.5018721336842106,-0.7630229,0.18079862,-0.415012,-0.6765453,1.4729862,-1.9553866,-0.13959058,-0.09404177,0.026384471,2.3309467,-1.0622102,-0.8571126,1.4407865,1.636779,-0.13694648,0.71969527,0.14019576,0.23181376,-0.3363299,0.1590035,0.92216575,0.19651441,1.6739374,-0.19062166,-1.4237905,0.00840932,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,0.5018721336842106,-0.20859605774999998,-0.20859605774999998,-0.20859605774999998,-0.20859605774999998,-0.20859605774999998,-0.20859605774999998,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,0.2141347375,0.2141347375,0.2141347375,0.2141347375,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.09312822927500004,-0.2913866,-1.3784402227566666,-1.3784402227566666,-1.3784402227566666
1.8497269,-0.029274811578947377,0.8131526166666667,0.8131526166666667,0.8131526166666667,0.8131526166666667,-0.029274811578947377,-0.029274811578947377,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-1.0137993,-0.029274811578947377,0.8131526166666667,0.8131526166666667,0.8131526166666667,0.8131526166666667,-0.029274811578947377,-0.029274811578947377,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.24190143,0.8131526166666667,0.8131526166666667,0.8131526166666667,0.8131526166666667,-0.07786610596428568,-1.1564981,0.33620536,0.61112154,-1.1573051,-0.34886536,-0.016989691,-1.2049062,2.0705097,-1.9674938,1.0266767475,1.0266767475,1.0266767475,1.0266767475,0.05524088999999999,0.05524088999999999,0.05524088999999999,0.05524088999999999,-0.029274811578947377,0.765842,0.14030114,-0.18308273,-0.5420702,1.1509624,-1.0585657,0.08299838,-0.44894123,0.007576889,0.5019353,0.4003463,-0.079366274,-0.14298537,0.5329481,0.50186265,-0.38599703,-1.383873,0.3338174,1.3606423,-0.26089638,-0.7698301,0.10966428,-0.27626702,-1.4531034,-1.4744786,-1.3746897,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.029274811578947377,-0.118256346,-0.118256346,-0.118256346,-0.118256346,-0.118256346,-0.118256346,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,0.052033792499999995,0.052033792499999995,0.052033792499999995,0.052033792499999995,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,-0.07786610596428568,1.4474318,0.6066978866666666,0.6066978866666666,0.6066978866666666
-0.7579952,0.05449438926315789,-0.16447821333333335,-0.16447821333333335,-0.16447821333333335,-0.16447821333333335,0.05449438926315789,0.05449438926315789,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.4147675,0.05449438926315789,-0.16447821333333335,-0.16447821333333335,-0.16447821333333335,-0.16447821333333335,0.05449438926315789,0.05449438926315789,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,0.3043709,-0.16447821333333335,-0.16447821333333335,-0.16447821333333335,-0.16447821333333335,-0.2710913640357144,1.7395971,1.7115293,1.1536355,0.7937837,0.9208984,0.12051106,0.003126518,1.5822941,0.6729356,-0.204667875,-0.204667875,-0.204667875,-0.204667875,0.18554125649999997,0.18554125649999997,0.18554125649999997,0.18554125649999997,0.05449438926315789,1.1233782,2.7620583,-0.9215181,-0.87238854,1.1479065,0.63890755,0.4699828,-1.0747918,-1.0971377,-0.28723848,-1.4297682,-0.3683945,-1.4142996,-0.87649715,0.012637488,-0.011955711,-1.1865693,-0.2835018,-0.33755636,-0.9901402,0.1225672,0.43508437,-1.1264606,0.320381,-0.8072038,0.7262997,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.05449438926315789,0.5893492675000002,0.5893492675000002,0.5893492675000002,0.5893492675000002,0.5893492675000002,0.5893492675000002,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.17711649750000003,-0.17711649750000003,-0.17711649750000003,-0.17711649750000003,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,-0.2710913640357144,1.0026402,1.0370110166666666,1.0370110166666666,1.0370110166666666
0.49429494,-0.19117263894736833,-0.1759937270833333,-0.1759937270833333,-0.1759937270833333,-0.1759937270833333,-0.19117263894736833,-0.19117263894736833,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,0.28147495,-0.19117263894736833,-0.1759937270833333,-0.1759937270833333,-0.1759937270833333,-0.1759937270833333,-0.19117263894736833,-0.19117263894736833,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.42268997,-0.1759937270833333,-0.1759937270833333,-0.1759937270833333,-0.1759937270833333,-0.07475157142857144,-0.34494087,0.797496,-1.1432086,0.124290794,-0.17684908,1.1201702,-0.33724287,0.47594598,0.28628516,1.2425293625,1.2425293625,1.2425293625,1.2425293625,-0.39201952500000004,-0.39201952500000004,-0.39201952500000004,-0.39201952500000004,-0.19117263894736833,0.3967303,-0.2516685,0.26240414,0.9384224,-1.5674559,0.83548486,-0.19369029,-1.769083,-0.21616858,0.69540334,0.8548876,-0.44263437,0.20950349,1.581812,-0.3365642,-0.922928,0.809899,0.12098518,0.75227123,-1.158802,0.84950626,0.28998417,2.091871,-0.80631906,0.4841728,-0.097266324,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,-0.19117263894736833,0.4539281786666666,0.4539281786666666,0.4539281786666666,0.4539281786666666,0.4539281786666666,0.4539281786666666,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.732962925,-0.732962925,-0.732962925,-0.732962925,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,-0.07475157142857144,0.4089108,1.2169167333333333,1.2169167333333333,1.2169167333333333
0.97788376,0.2018588953684212,0.20142406999999993,0.20142406999999993,0.20142406999999993,0.20142406999999993,0.2018588953684212,0.2018588953684212,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,-0.7577483,0.2018588953684212,0.20142406999999993,0.20142406999999993,0.20142406999999993,0.20142406999999993,0.2018588953684212,0.2018588953684212,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,-0.37285522,0.20142406999999993,0.20142406999999993,0.20142406999999993,0.20142406999999993,0.060707617114285704,-0.8550479,-0.33504075,-0.40802392,0.010703088,-1.5181979,0.43983048,1.4188808,-0.4066502,-0.3817005,-0.33117564150000006,-0.33117564150000006,-0.33117564150000006,-0.33117564150000006,0.212304391,0.212304391,0.212304391,0.212304391,0.2018588953684212,-1.0551034,0.48721358,0.058538172,0.6900277,-0.30470803,-0.48082924,0.93742883,-0.77756643,-1.2783476,-2.2433345,-0.100560024,0.35849643,-0.015082073,0.23773667,-1.2930782,1.606267,0.51594275,-0.71097356,-0.19347575,0.68651044,0.94006205,-0.097212456,-1.5741329,-1.5482098,-0.7013642,-0.022337412,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,0.2018588953684212,-0.2273622833333334,-0.2273622833333334,-0.2273622833333334,-0.2273622833333334,-0.2273622833333334,-0.2273622833333334,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.12285276750000002,0.12285276750000002,0.12285276750000002,0.12285276750000002,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,0.060707617114285704,1.0477444,-0.43826904566666675,-0.43826904566666675,-0.43826904566666675
0.10550784,0.15321631842105263,0.47408449383333356,0.47408449383333356,0.47408449383333356,0.47408449383333356,0.15321631842105263,0.15321631842105263,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-1.4764245,0.15321631842105263,0.47408449383333356,0.47408449383333356,0.47408449383333356,0.47408449383333356,0.15321631842105263,0.15321631842105263,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,0.5589234,0.47408449383333356,0.47408449383333356,0.47408449383333356,0.47408449383333356,-0.014726108750000013,-2.2015028,-0.75672305,0.20072971,-0.8991478,-0.264942,0.5897206,0.9102758,0.5756412,-0.19292739,0.3709981,0.3709981,0.3709981,0.3709981,-0.180305925,-0.180305925,-0.180305925,-0.180305925,0.15321631842105263,1.1000453,0.2129382,-1.7031231,-0.33737883,1.2789919,1.1149455,-1.1495702,0.8535194,0.703512,-1.1559671,1.2497239,0.6588031,0.6321434,-0.028062208,-0.0006388535,0.3763976,-1.1570342,0.60147595,0.6158182,0.24953441,-0.8267163,1.3355379,-0.94940835,-1.1596737,0.8164702,-1.3648744,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,0.15321631842105263,-0.4386841080000002,-0.4386841080000002,-0.4386841080000002,-0.4386841080000002,-0.4386841080000002,-0.4386841080000002,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,0.16882684000000003,0.16882684000000003,0.16882684000000003,0.16882684000000003,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.014726108750000013,-0.9612689,0.9539654666666667,0.9539654666666667,0.9539654666666667
0.3780504,0.10596899251578946,0.22892306833333328,0.22892306833333328,0.22892306833333328,0.22892306833333328,0.10596899251578946,0.10596899251578946,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,0.5552391,0.10596899251578946,0.22892306833333328,0.22892306833333328,0.22892306833333328,0.22892306833333328,0.10596899251578946,0.10596899251578946,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.6084822,0.22892306833333328,0.22892306833333328,0.22892306833333328,0.22892306833333328,-0.18091829321428574,0.46374664,-0.568021,-1.5191275,-0.9327005,-1.5305214,1.4515281,1.1671284,-0.45218083,0.34319383,-0.41677190000000003,-0.41677190000000003,-0.41677190000000003,-0.41677190000000003,0.404498185,0.404498185,0.404498185,0.404498185,0.10596899251578946,0.43374878,0.8507639,1.5058911,1.311519,-0.63100857,0.37071693,0.5474642,1.8053231,0.73934335,-1.9759281,-1.0549321,0.5529062,-0.40862626,0.55561596,-0.43420848,0.53965664,-1.4379426,0.78838104,1.1852593,0.68119997,1.1284622,0.28081632,-1.1652293,0.10634364,-2.2518167,1.3472159,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.10596899251578946,0.8087591616666666,0.8087591616666666,0.8087591616666666,0.8087591616666666,0.8087591616666666,0.8087591616666666,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.910192765,-0.910192765,-0.910192765,-0.910192765,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,-0.18091829321428574,0.91993535,0.21395806666666664,0.21395806666666664,0.21395806666666664
0.09347772,0.17745278894736843,0.31833840291666654,0.31833840291666654,0.31833840291666654,0.31833840291666654,0.17745278894736843,0.17745278894736843,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,1.022695,0.17745278894736843,0.31833840291666654,0.31833840291666654,0.31833840291666654,0.31833840291666654,0.17745278894736843,0.17745278894736843,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.65427274,0.31833840291666654,0.31833840291666654,0.31833840291666654,0.31833840291666654,-0.3444434358785709,-0.18031201,-1.1402006,-0.10928163,1.6896412,0.052456286,0.56877774,1.2064997,0.44804475,-1.160604,0.10766064749999998,0.10766064749999998,0.10766064749999998,0.10766064749999998,-0.0028814374999999726,-0.0028814374999999726,-0.0028814374999999726,-0.0028814374999999726,0.17745278894736843,0.36787373,0.7225861,-0.06329463,-0.19958921,-1.593732,1.4442395,1.1602836,-1.1636902,0.19544116,0.723499,-0.557538,1.6587291,-0.51888645,-0.3780786,0.20181106,1.6454593,-0.07005092,0.010164016,0.64927983,0.367975,0.64847696,0.5045042,0.14552873,0.44963107,-2.7772095,3.40211,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.17745278894736843,0.5049576,0.5049576,0.5049576,0.5049576,0.5049576,0.5049576,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,0.451272055,0.451272055,0.451272055,0.451272055,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.3444434358785709,-0.03905564,-0.41946618333333335,-0.41946618333333335,-0.41946618333333335
0.108114526,-0.0504699492105263,-0.2272715312333334,-0.2272715312333334,-0.2272715312333334,-0.2272715312333334,-0.0504699492105263,-0.0504699492105263,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,-1.4501393,-0.0504699492105263,-0.2272715312333334,-0.2272715312333334,-0.2272715312333334,-0.2272715312333334,-0.0504699492105263,-0.0504699492105263,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,-0.46624553,-0.2272715312333334,-0.2272715312333334,-0.2272715312333334,-0.2272715312333334,0.0966266535714286,-0.536522,0.55100155,-1.6681379,0.07306942,0.5747695,-0.6200987,0.16278024,0.7044227,-1.2941012,0.29278088999999996,0.29278088999999996,0.29278088999999996,0.29278088999999996,0.8491202654999999,0.8491202654999999,0.8491202654999999,0.8491202654999999,-0.0504699492105263,-0.026968883,-1.5544957,-0.7032953,-0.07539912,1.3285928,-0.1883224,-0.039368782,0.14910023,1.575342,0.34655955,0.69307476,0.43951327,-0.14540072,-2.352173,-0.3397981,0.04542501,0.3920435,-0.4772598,-0.28796074,2.1528015,-0.33309993,0.9388711,-0.033315144,-1.0080687,0.19087549,0.39694944,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.0504699492105263,-0.028520883333333358,-0.028520883333333358,-0.028520883333333358,-0.028520883333333358,-0.028520883333333358,-0.028520883333333358,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.08644622,0.08644622,0.08644622,0.08644622,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,0.0966266535714286,-0.61622703,0.04905153333333323,0.04905153333333323,0.04905153333333323
