C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
-1.4162978,-0.59747124,-0.36195603,-0.3002116,-0.52188873,0.59232336,0.020612314,-2.3999257,0.9186218,1.3199897,-0.5926421,1.2775488,-0.7109322,1.3952398,-0.44193777,0.8037722,0.6859544,2.354992,-0.89314616,-0.8572945,0.2895694,-0.12467353,0.9021366,2.4270372,1.6283398,0.13501555,1.1478876,0.87587166,0.082902886,0.12690686,0.4193117,0.14149475,0.24825495,0.4029113,1.9216075,1.4041352,-0.6739907,0.46011767,2.4108078,-1.0598868,1.4660501
2.6113925,-1.1817534,-1.5036118,-1.7796677,1.5294982,-1.1410651,-0.821218,0.9708898,0.56886125,1.4145393,-1.2240813,-0.12787393,1.0481505,2.5672514,-0.6100553,-0.51245433,0.5040672,1.1538358,0.09697467,-0.9064498,0.13098039,-1.1944405,-1.6306937,0.2994584,-1.4311907,0.63396186,-2.9529238,0.015183763,-0.2524247,-1.1445626,-0.9351194,-0.7465399,0.72140086,-1.0984967,-0.5921135,0.15750952,-0.6129241,1.0732031,-0.43441647,0.48790136,-0.47039536
-0.42979705,1.1406897,0.66050607,-0.42941448,-0.7351019,0.5919087,0.73035043,-1.838974,-1.5961626,0.7658742,-0.7587771,-0.24850254,-1.5571338,-0.61803854,-0.19415742,1.3716998,-0.87683195,-1.0432767,0.32902262,0.6312532,1.2889299,1.5895066,-0.053209174,1.8552355,1.771947,0.89497894,-0.11925797,-1.0708569,0.44682163,-0.8862942,-1.082064,-1.0205284,-0.82861257,0.86065567,1.3894237,1.2970246,-0.7145982,-0.42507708,0.68960345,0.40084466,0.15966316
-0.89481,0.44931373,-1.0688567,0.38512084,1.0301039,-0.6323652,0.42763394,-0.55662036,0.73559695,-1.5933247,-0.8587305,-0.05040055,0.09817885,-0.7145193,0.19459796,-1.1406778,-2.2536507,-1.5917127,1.0965832,1.0069808,-0.0067423354,0.21389851,0.9139872,-1.4831496,-0.8283819,1.1741203,-0.86789423,-0.9958239,0.20390342,1.72783,0.842673,-0.5283825,-1.2957122,1.4343086,1.2957133,-0.9742701,-0.65097237,0.50577164,-0.5644401,0.6787042,0.4311508
-0.6973384,0.59865165,-0.63754,0.5180471,0.8949489,-2.6274483,0.36660632,-0.7864011,-1.5697055,-2.673872,0.09080251,-1.7985522,-1.0519168,-0.8097339,1.8114879,1.3152045,0.96404326,-1.8227232,-1.1269428,0.85359615,1.3726817,0.77038985,0.43255487,-0.044980265,0.8325749,-0.7588368,0.115911424,-0.044275943,0.5939432,-0.90061635,-0.4589299,0.60814655,-0.03912513,0.664361,-1.4124314,0.15885161,0.30849266,-0.45181957,-0.968354,-2.3484223,1.8552783
0.64107394,1.2791362,0.4135375,0.35343423,-0.23769061,0.29927555,1.0942836,1.0401735,-0.74244475,0.44312015,-0.5786305,1.090378,-0.7518551,-0.043976966,-0.8606791,-0.43383288,-0.08804965,-0.8309916,1.4844656,0.18676305,1.5069147,0.02200485,0.4095732,0.14785759,0.68234456,1.3145255,0.12544133,-1.138427,-0.14053743,-0.54169905,0.9366626,0.2944362,-0.6988362,0.7335546,0.46624315,-0.6495388,-0.21335709,-1.8365762,-0.061456922,0.68525624,-1.1665561
-1.3087496,0.5566722,-0.12679718,-0.0102403,0.68405783,0.5661503,-1.5744612,-1.1023813,-0.6648544,-2.282499,-0.8278069,1.3491073,0.3585152,-0.3885536,0.9477397,0.709757,-1.2114402,1.0205044,-1.3703232,-1.9495972,-0.3662806,0.077356435,-0.6273472,0.32048032,0.62635756,0.3831791,2.7245185,0.19409017,0.92862016,0.35766897,-0.13188447,0.13227043,0.29874018,1.2840133,0.24833138,-0.30712658,0.88382465,0.9300108,-0.72311515,-1.4950063,0.57022375
-0.5812299,-0.12666006,-0.5071587,0.9265017,-0.27447748,1.5619258,-0.24004072,0.529265,-0.83216673,0.15238784,1.1044128,-2.2308888,0.6873428,1.7666531,1.1801635,0.34277165,0.48659715,1.6050044,0.28670415,0.3745413,-0.003856787,0.048653103,1.0059693,0.6242013,0.4367786,0.16828342,-0.07351786,1.1183033,-0.51053613,-0.024776319,0.09134603,0.80035454,-0.17320697,1.4374393,-0.5969193,-2.4910095,0.4760497,1.5791633,2.0693786,-0.4334153,-0.6503798
-0.49355116,-1.2864914,-0.21595189,1.0720147,-0.075272374,0.15373328,-0.88795197,-0.4114361,-0.2528968,1.1573601,-0.9807625,0.22953644,-0.72997534,-0.11883716,0.77206224,0.51444715,-1.4368193,-1.3172325,1.6261245,0.67211795,0.6444741,-1.8207223,-0.524094,1.1213021,0.27258974,0.6482095,0.39416966,0.10512581,0.016254053,0.26646408,0.8146198,0.570084,-1.3450978,-0.23201816,1.8128203,1.7142848,-0.46411064,-0.43143743,-0.7119358,1.6037796,1.1541877
1.2764119,-1.2303137,0.25440854,0.53512377,1.3299005,-1.4863278,-0.28740156,-0.32048815,-0.21239027,-0.78700423,1.5328319,-2.3875709,1.1517246,2.091982,-1.5453416,-0.31987786,1.2948962,-1.414219,0.6512131,-0.6770297,-0.6467563,-0.57344407,-0.3675596,1.7127365,0.6323028,0.5732203,-1.2408464,-0.03515129,-0.19298366,-0.70717084,-1.9354521,0.06580929,0.2889435,0.22001606,1.0094712,1.1793308,0.102572516,0.6856402,0.095038794,0.4815821,0.53477633
0.06728346,1.7410928,0.7553819,0.06349542,0.54999924,1.3809643,-0.17860389,1.9409418,-1.4596742,1.5919621,-1.4962685,-1.055087,-0.70321953,1.5545331,0.26800412,-0.014399149,-1.5025814,1.736034,-0.16858637,-1.1996778,2.9136806,0.17567943,1.056572,0.8866876,0.064956345,1.1059595,-0.4143232,-0.1036589,0.9663459,1.8705863,0.9100926,-0.86363596,2.0580661,-0.2000549,0.19576691,-1.0214293,0.13679405,-0.7007728,-0.8962328,-0.09139483,0.2529859
0.08357673,1.1385238,-0.6431955,-1.5921843,-0.94704115,0.62489766,-1.7977742,0.16768011,0.0018923191,1.4909188,0.5333186,-0.39511824,0.88777626,-0.94296724,0.8176113,1.2578204,-0.43332067,-0.22682491,-0.8658078,0.11276404,0.08099294,-0.31629902,0.2557509,-0.89162177,0.59561676,-0.20317596,-0.55580086,0.49970835,0.48299587,-1.0828164,-1.05126,-0.5607729,-0.21278925,1.0799468,-0.22568539,-0.64554244,0.63616705,0.24814804,-0.57214385,0.4731971,0.2009036
0.9870395,0.88779217,1.4747043,0.16641766,0.9540021,0.18049248,-0.625252,-1.4415311,0.46294615,-3.0243628,-2.119622,1.0694444,-0.013320356,0.3851688,0.45412472,0.8980996,-1.4404607,1.7785311,0.44640994,-0.77043337,0.9022903,-0.1947679,1.5509232,-1.2502627,0.5262045,-0.46652955,0.09124374,1.1536074,-0.51490444,0.986266,-1.4967427,0.9147065,1.0597184,-0.2179803,-2.3810804,-1.3658322,-0.9768244,0.770635,-0.00016585189,0.90777606,-0.036218062
-0.16243826,-1.1417092,1.9248433,0.9794953,-0.5769777,0.71306044,0.7684324,0.23399007,0.43461746,-1.0485402,-0.11732245,0.65744686,0.42206457,-0.9035738,-0.7447035,-0.20321694,1.1573606,-0.11847393,-2.1101706,-0.28791493,-1.7413276,-1.099074,-1.4689068,1.8796661,1.1543119,0.6846054,2.0443895,-0.5115148,-0.87208897,0.24805138,0.38391352,0.22097747,0.17041318,1.2385212,1.4902847,0.13123937,-0.52998817,1.2050139,0.7755477,1.6904473,-0.5167518
0.09733905,-1.0989025,0.17733188,-2.2943783,0.16875824,-0.7219362,-1.2782737,0.21356125,0.78826404,0.47174078,-0.22883424,0.6355095,-2.126131,0.011300125,-0.31191823,0.25566912,-0.37507,0.518731,-0.78697085,0.18664843,-0.27389956,0.19368076,0.54800045,0.33293107,1.2958713,-1.6230541,0.80271286,1.7379663,-0.8364837,1.422039,-0.59559613,-0.8965397,1.0790684,0.07170268,-1.4258162,-1.7654909,-0.057724655,-0.6071044,0.16879599,0.7205914,0.123434015
0.5604521,0.20919329,-1.0599372,-1.6437548,1.4373094,-0.2817746,0.5241326,-0.7637475,2.849944,0.1697896,-2.8599217,-0.54308045,1.8908794,-0.022511678,-0.5787815,-1.4268767,0.09736301,0.58980185,-1.4286934,-0.1870205,0.12920418,0.089263186,-0.92171,0.66935456,0.72796607,0.29823503,-0.7414029,-0.4866648,0.9897349,-0.3410343,1.3315301,0.9049457,-1.1658554,0.9831886,-1.1897306,-0.1352309,0.8431099,0.18354896,0.2548055,0.4477522,-1.6434038
-0.32294154,-0.68391633,-0.8653744,0.14978088,1.122118,-0.055600323,-1.3116819,-1.1064928,1.2846742,-0.38060284,-0.85014766,1.1428431,-0.11314633,0.93338597,-0.6650459,0.30859113,-0.020718489,-1.3449115,-1.731361,0.7015332,-0.5599896,0.6934371,1.2395442,-0.2156413,0.60468715,-0.0588194,0.4208667,-1.5685873,-1.7016693,0.42672798,1.8278772,1.1248661,0.19421731,0.56006175,0.34737942,0.99149394,0.35234207,-1.7626855,1.7188395,0.766457,-0.075466715
1.7537756,-0.04741389,0.762041,0.9184075,-0.09770984,0.020218175,-0.9462976,-0.2696633,-1.1185223,0.7419941,-0.8855262,-1.4312683,0.056464292,0.8903221,1.9064165,0.7884837,0.3424563,-0.681863,-0.22650495,2.8774526,-1.7069978,0.32991976,-2.7465665,-0.11615554,0.0745254,-0.25366512,-1.2514613,-0.28895217,0.30941337,-0.77682185,-0.16475672,0.88837355,-1.5494404,0.86335117,-0.082416624,0.3152744,-0.6102228,0.35390636,0.39812043,2.0310442,-2.5538008
0.8512672,-0.5111959,-0.13593192,-0.44111517,-0.88225037,0.7763337,-1.1534233,0.23214361,1.8094741,1.6356369,1.8126624,-2.215786,-1.1242375,-0.70254636,-0.19863603,1.1785232,-0.82696044,0.44450355,-1.0386044,0.901544,-0.21063817,0.037936147,-0.7104865,-1.7944398,-0.9305142,0.46286514,0.32961902,0.76170194,0.7981037,-0.46029934,-1.0312856,1.1501011,1.1654677,-1.2317438,0.5468956,-1.5930097,-0.91357297,3.0585136,-0.28329435,0.34914684,-1.6547656
1.3278856,-0.73966795,-0.029669743,-1.5518556,0.7840025,-0.5081008,-1.9539818,-0.06535881,0.05510214,-1.0870111,0.65368015,-0.22213368,0.35878384,-1.1854316,1.2893668,0.73059165,1.0178357,-1.6819352,0.5142111,-0.44140393,-0.19781555,-0.73483276,-2.0894918,-1.1044691,-0.08099732,-0.17095894,1.0405794,1.03163,-1.1429837,0.60945326,-0.07505886,0.5996196,0.5486347,0.41712394,0.73553103,-1.3701675,-1.6521548,-0.6067683,0.111278765,-0.043472122,-0.7470782
-1.5900106,-1.9092324,1.367719,-0.76827884,-0.5254991,0.53812087,-0.82319945,-1.9057302,-0.033356216,-1.4690443,1.4000678,2.9974492,0.54769886,-3.0858998,-1.0593578,-1.3007547,-0.88402003,-0.13979234,1.039311,-0.5898673,-0.8568863,1.375385,-0.3024625,0.46460855,0.10066336,1.0474638,1.4074676,0.6259683,-0.30913758,-0.26460662,1.6001363,-0.78422946,-0.07643102,0.19073433,0.96906596,-1.5665816,0.3476678,0.82864517,0.5664407,-1.6804669,-0.07571682
1.064229,0.32306924,-1.9224286,-0.47634065,1.706421,-0.6158904,0.17166284,-0.20738505,-0.7976926,0.7677791,0.5818278,0.14238815,-0.54863703,-0.9930329,0.2550707,0.47445554,0.48268613,-1.6214849,-0.9351351,0.87516063,0.84158415,0.47609636,-0.47688252,-0.81727934,1.6807201,1.4634258,-0.12343751,-0.43035004,0.97635406,-0.8331428,-1.5993501,-0.3207588,-0.576853,-1.4868463,-0.043211304,-0.9857526,-1.0304676,-0.3797956,-2.57948,0.057919912,-0.11365459
0.4731334,-1.5149913,-2.3444998,-2.6267722,0.6415059,0.9402477,0.06533287,-1.4958609,-0.577153,1.0569526,-0.83561176,1.7230456,0.006817629,-0.66305286,-0.55202144,-0.86357594,-0.6428316,0.20173627,-0.10953431,-0.7512008,1.2580442,-1.5009952,0.01441938,-0.38451463,-0.30167833,0.010355191,-0.87259084,0.3954343,0.26442418,-1.4322852,1.4507005,0.649884,-0.14366403,1.7597513,-0.8452248,0.5095915,1.4986467,-0.60419714,0.43604535,-0.5026351,0.5274791
-0.030517913,-2.2752323,-0.027634116,1.3309089,-0.27778748,0.37404275,-0.05070634,-1.2081915,0.58303434,-0.6687181,-0.38611516,-1.4785566,0.30669042,0.22659421,-0.49113828,-1.3408906,-1.0630385,-0.07057006,1.663859,-0.55039996,0.9268109,0.2922198,-0.73591644,0.75534844,-0.8303518,1.689755,-0.22645089,-1.730743,-0.00525582,0.9277442,-2.087874,0.7637552,-0.11140144,-1.9576067,-0.75819343,1.2273297,1.2640809,-1.2753059,2.131315,1.1310459,-0.5189042
2.1470451,-1.2451322,0.90500516,0.79365945,0.68405366,-0.9622219,-0.4133805,-0.5057295,-0.53502125,-0.15392052,1.1699404,-0.5566304,2.9147522,0.1266326,-2.2051272,0.43947214,0.16805227,-0.41690484,1.0602843,0.096077375,-1.0266756,1.2701259,1.0187396,0.44864067,-0.404418,0.0164162,0.33421865,0.6404909,1.2918595,-1.7236918,-1.1517096,-1.2048613,-0.40104246,-1.019031,-0.09925874,-0.514544,-0.46767914,-0.45998257,0.012629481,0.07286432,0.13812794
-0.59771156,-0.76718104,-0.44090125,0.52416945,0.35487556,0.1983456,-0.6994169,-0.25122172,-0.93406624,-0.30315652,0.18666399,-0.81278056,-0.5036581,-1.1985257,-1.6947325,0.20250033,-1.4247227,0.24708363,-0.92103446,-0.56514245,-0.4072456,-1.023543,1.7794936,-0.23191077,0.9205123,-1.8121436,0.43157026,2.0014625,0.41374773,1.5725862,1.2292521,-1.1644617,0.37980372,-1.2286385,0.50790614,-0.451679,-0.35919115,0.08317334,1.4773538,0.67290753,-1.036848
-0.30788207,-0.6870942,0.8502043,-0.66616786,0.14645135,0.7427847,-0.116288066,-0.81729937,0.58709574,0.33089915,-0.26307014,0.4928524,0.65915406,0.12009738,0.91566634,1.2875332,0.59142506,0.5408679,-0.5645177,-0.05816316,-0.23510502,-0.19583113,0.53400874,1.909548,-1.4686655,-0.4920093,1.1615597,-1.1910913,0.5708144,0.5835206,0.90701663,3.8972805,0.67445517,-1.0812551,0.34463865,-1.2418289,-0.776874,-0.67276555,-0.5297143,0.63187736,-0.010157366
-1.1696417,-0.7379996,-0.33072996,0.83687747,-1.6208795,0.060264077,0.48591673,-0.23129132,1.5419077,-1.1518593,0.1372389,-0.6700465,-0.46257067,0.08374609,1.1829062,0.4339303,-0.71116716,0.010514331,0.41305944,0.93811214,-0.7128011,0.53707194,0.55443573,0.805896,0.25555554,-0.7858674,-0.9078741,0.180813,0.2797074,0.89295304,0.45801538,0.045826305,1.1469264,0.14940408,0.7230197,1.102489,-1.105671,1.2236546,0.393196,0.97910017,-0.9993047
-1.1841028,-0.0997734,0.5627143,0.3836554,0.82814455,0.6086966,0.4166677,0.25210372,-0.5754524,1.0523796,1.307227,1.1641483,-0.28328714,1.022336,-0.72319055,0.51972574,-0.50541985,0.2982198,0.5358778,0.8798981,-0.5131833,1.130975,0.024811178,-0.5579292,1.1909233,-0.24131104,0.07143093,-0.04210962,-1.4966385,0.5868894,-1.3864386,0.24590304,1.0022883,-1.1124825,-0.4562664,0.22334701,-1.3465778,0.07290645,-1.0844404,-1.7297248,-0.5595616
1.3137263,-1.5441647,-0.7500471,-0.35658854,0.009079945,-0.5774284,-0.43606433,1.031101,-0.26158115,-0.47570798,0.27326056,-1.3741127,-0.22299416,0.5234821,-0.6271926,0.38043138,-0.066474445,0.37489426,2.5948815,1.6532161,-0.75626796,-0.7707144,0.8013213,0.24013387,0.5619941,1.1245371,-0.22513165,-2.1203942,0.42703736,-1.3133663,0.711477,-0.5772495,0.47352377,-1.1549293,0.7181042,-2.1641252,0.09552426,-0.5594692,0.12501366,-0.41021335,0.40621057
0.30528677,0.08449555,1.4184492,0.92934424,0.90295476,0.07462938,-0.878646,-0.7250808,0.25991774,-0.53857285,-0.83969384,1.8810639,-0.19140908,0.6619629,1.6472397,0.90846765,0.10106791,1.1453645,2.6356359,-0.18695274,1.1245805,0.8905681,0.04240082,1.3033957,-0.53118277,0.7108988,-1.1817526,-0.3869324,0.043092955,0.22031868,-0.8603648,0.10974156,-0.30413935,0.8977274,0.39310345,-1.427433,1.2727395,0.12786122,-0.6153548,1.9135125,0.51940405
-0.09549351,-0.4633304,-0.6155964,1.01004,-1.3713506,0.14000595,-1.0737886,1.7081693,2.0443017,-0.696318,0.22360621,-0.36711437,0.11592569,-0.61665034,1.2848032,1.6078802,0.98298836,-0.27097306,0.4151602,0.0980015,-0.13865057,-0.72708225,-0.58628714,0.9503255,-0.28113624,1.6720556,-0.5848919,-1.1345989,-0.49044827,-1.0159167,-0.46982148,-0.6882971,1.024249,1.037994,0.6505288,0.53355634,0.41479442,-1.3983835,0.11206796,-0.29905272,-0.53847784
-0.53048384,1.3458579,1.285111,1.0822505,0.26433256,0.40810657,1.8468674,-0.81195706,-1.4497993,0.2640066,0.3436703,0.1774727,-0.26741892,-0.6991766,-0.47438332,0.30818126,0.47378498,0.8497266,0.48853892,-0.48521006,-2.58313,-1.9605159,-0.46757597,-0.0035559162,0.8604955,-0.9190896,-0.54896694,0.57726645,0.15835491,0.4774862,0.01596113,0.09573626,1.7364376,-0.2986298,0.98921543,0.81645775,1.1669315,0.16227925,0.83274466,-0.38926837,2.9087906
-0.91921514,0.5147399,0.77522856,-0.24950026,-0.43195948,-0.24094236,1.2207241,0.99562144,-0.68956727,0.14283709,-1.6891041,0.2353512,1.9150068,0.1875563,-1.1809715,-1.2653531,-1.0555768,-0.042098034,2.5553966,0.34084633,1.3691641,-0.34397197,1.8518146,0.22581105,0.5048982,-1.3714309,-0.051145595,-2.3518653,0.5354793,-0.5639771,-1.18736,2.013896,0.13628885,-0.14331892,-0.5131686,0.040708818,-1.2707257,-0.5634263,0.563347,1.5046371,-1.0112187
-0.55246043,0.43664122,-1.3455697,0.4361148,1.0091295,-0.8006078,0.8613342,0.9658538,-0.29247588,1.0403059,0.9540045,0.1566648,0.6717857,0.6687449,-0.5163585,0.6125684,1.7241539,-1.2210765,-0.047205254,-0.9815709,-0.9810078,0.08888596,0.81825376,-0.45145655,-1.2892048,1.0478569,1.7912697,-0.10059964,-0.3407253,-2.5106976,0.63521826,0.6219493,0.32024434,-0.19850512,-2.3771963,0.96080923,-0.5503996,1.1288983,-0.2515016,-0.07106638,1.7225735
0.3524957,-0.1777022,2.2402709,-1.0564809,-2.6542804,-0.5745295,-0.33639207,1.0135144,-1.297404,-0.30633032,0.9252423,0.47923467,-2.2876058,-1.3428931,1.3971617,1.4945618,1.0989031,-0.6780646,0.7278807,0.54092234,-1.3991632,1.1106484,-1.0161855,-0.30596107,0.35059097,0.5435971,-0.122326046,-0.80930126,0.86656696,1.608653,-0.32201555,0.053552084,1.3612642,-1.6800783,0.11408852,-0.8834766,1.5153166,0.16444473,-1.2549165,1.6144636,-0.7321997
-0.41921094,0.91266316,0.34149325,0.78242654,0.5811468,-0.42432177,-0.16996567,-0.7152389,-0.76741016,0.8772208,-0.5445299,1.4189106,1.6698289,-0.8101939,0.424069,-0.55837995,0.10129027,0.74640745,1.1266892,-0.5308874,-0.41563252,-1.6895967,-0.3460115,1.4429284,0.89484197,-1.7379831,0.09090052,0.27120665,-0.7542919,-0.4186747,0.34785086,-0.956046,-0.5380105,-0.36051577,0.6179183,-0.9758575,1.8848299,-1.3715651,-0.483542,0.79261214,-0.11640783
-1.7555741,0.6480363,0.8891853,-1.6714842,-2.0012472,1.7340173,1.0377094,-0.3928839,-0.6669034,-0.8344878,-0.24681462,0.20577042,2.0320315,-1.4150387,0.6388742,1.6701789,-0.2443611,-2.5708754,-1.7935002,0.88856745,1.5655998,0.7841642,2.6573892,1.1680014,0.06478529,0.61652434,0.17334889,-0.8075227,-1.1333891,-0.30483586,-0.74015343,0.21103162,-2.1652803,-0.009414821,0.96268106,-0.3422298,0.88847595,-0.16766292,0.93150055,0.13709429,1.907163
0.35688353,-1.4117073,-1.3767061,0.13059123,-0.90188354,1.299823,1.4495454,-0.012648723,1.843397,-1.2689806,-0.75042063,-1.6190845,-1.0987188,0.98172206,1.447384,-1.5414944,-0.9294235,0.22343731,-0.024666892,1.0157423,-1.364976,-1.2360215,0.9029035,1.7826883,0.94142324,-1.0136875,-0.095961146,-2.1934483,0.04854753,1.579839,0.9485026,0.7581865,-1.4784367,0.71253717,-0.3135516,-1.1302651,0.9104004,-0.1878464,1.5144436,2.379784,0.85385877
0.79425645,0.25757173,-0.23425315,-1.541123,-2.3539095,-0.8016238,-0.6962844,0.58792794,0.24714372,-1.196694,-0.3335148,-0.18640049,-1.4668211,-0.3885202,-0.6756117,-0.19161344,-0.524671,-0.413188,0.9243724,1.8859143,-0.024654558,0.2350489,1.3502682,0.2513676,0.2806727,-0.72899747,-1.3028969,0.4652908,0.2841184,0.15734525,-0.066324845,-0.88437796,1.883678,2.360522,0.71400887,2.5884883,-1.0975068,0.02548689,-1.4947977,-0.57991827,-2.1256921
-1.0132892,-2.4377332,0.71724516,-0.23156089,-0.645538,0.98199785,1.9205343,0.48163003,1.903786,0.65870154,0.44000188,-0.28901988,0.670973,0.7526639,0.99776065,1.7364527,0.15370908,-0.5003892,-1.0940946,-1.3894349,0.67348397,-0.8352406,2.0202487,0.28300413,-0.7192833,-1.5148722,0.64413995,-0.26616886,0.2964112,0.41823742,1.267869,-0.39592278,-0.36509365,-0.23407438,-1.3049265,-0.60029274,0.4539797,0.5955387,-0.9109318,-0.49683473,-0.51760834
0.72519445,0.76306635,-0.15518127,0.5090629,-0.38019973,-0.91170645,-1.188233,-1.0487412,0.4104479,-0.8292246,0.751996,0.34741583,-0.6925027,0.7590764,-0.5593889,-0.34253556,1.5626472,-0.24771057,-0.12907815,-1.1283476,-1.3198937,-0.16196011,-0.6758473,0.10774296,0.6852141,-0.055901702,-0.4685332,-0.5383012,0.12275372,0.1599127,1.3254803,1.3093878,-0.53403217,-0.4789461,-1.3532146,1.2251737,-0.4577715,-1.3761522,0.19749287,1.7379018,0.6865597
1.4873363,-0.69664997,1.0105065,0.36018932,-0.50189704,-0.23401494,-0.8250245,0.49896735,0.9923184,-1.2813555,0.01799125,0.42687225,-0.964794,1.9692436,-0.25923136,0.8587376,0.5575424,-1.6489115,-1.5499284,-1.1609267,0.15171158,0.65115094,-0.8116927,0.66795903,-0.3072619,0.58259386,0.40634766,-0.03480983,1.547057,1.9121103,1.0367907,-2.7604635,0.39364266,-0.65401906,1.332652,-0.021988891,-0.21422327,-1.1258354,1.8167651,-0.6727668,-0.44182807
0.8811086,0.8038009,0.5361109,0.7450259,0.16693582,0.020876301,0.9289979,-0.10691137,0.3669185,-0.40818638,-0.08271549,-0.9423394,-1.4127865,0.72720945,0.4136665,-1.7990625,-0.033680875,1.2398679,1.0036647,0.21654043,0.6625784,-1.2318106,1.1241444,-1.0722257,-1.94117,0.46410552,3.341519,0.2979398,1.8319696,1.6596717,0.34622014,-0.17610192,-0.83021134,1.2275405,0.15601669,1.5110528,0.37796503,-1.1933618,0.5922463,0.13086456,0.52867633
0.6110535,0.40865505,-1.2065916,-0.9535108,0.8289716,-0.24010952,-0.42601052,1.5933114,1.5134529,-2.1900856,0.48491016,-0.5548707,-1.0910509,0.6141714,1.5518789,0.26620513,-0.3499927,-0.94201213,-0.71561503,-0.40124732,-0.66787034,0.6022521,-0.3439555,-0.13302854,-0.48358333,-1.0974618,1.7178203,0.2633254,0.1601695,-0.87813646,-1.2112063,0.62624425,-1.6549392,-2.2052543,0.11622916,-1.0124389,1.631326,-0.45028755,-0.5721586,1.0519229,-1.2153201
-0.48754132,0.013484092,0.5106571,0.1436135,0.8918861,-1.5481161,-1.3243227,0.56505895,-2.3535004,0.73529196,-1.3349009,-0.34247595,0.18855508,0.40676734,0.8012121,-1.3575243,0.042799138,0.31582043,-0.5348627,-1.9711822,-1.2864941,-0.09513006,1.0398867,0.45759988,-0.55768573,-0.3608926,-0.6421422,-1.3001934,-2.6584756,-0.26479733,-1.280418,-0.74618936,0.6046438,0.572254,1.1254277,-0.23929968,-1.0672104,0.76627487,1.2196915,-0.4117657,1.4394944
1.6452283,1.4155529,-1.1652129,-0.3539262,0.5100348,-0.01348719,0.5683304,-0.85998136,0.41434678,-0.929844,0.03110085,-0.6965286,0.09631827,0.71997684,-0.39368507,0.1997167,0.4197744,0.09005479,0.31850815,-0.06824796,1.9264145,1.6526508,-1.1918287,-0.32285154,0.98157316,-0.14378698,0.22769794,-0.6344868,0.21484903,0.3675052,-1.5139068,0.7755623,2.4095867,-0.55041033,-0.37957436,0.24410987,0.4745396,0.5692719,1.6513933,-0.08299848,-0.41654107
1.0148243,0.70436907,0.612096,1.7445145,0.33789372,-1.2599549,-1.8491396,1.3035244,1.4048057,0.66729957,0.7399778,-1.7188435,0.075427905,0.8942378,0.60049963,0.45415112,0.4966043,-1.6291049,0.7612351,0.32111236,-0.19407865,-0.22580215,-0.87738144,-1.0129403,1.1328688,1.1344565,-0.58368605,-0.7815812,-0.8702139,0.39957622,0.89984125,-0.6704974,0.26290163,-0.12625843,-0.3185529,1.9005792,-2.072174,-0.19836046,0.09799393,-0.30433834,0.9923233
-0.66153204,0.2361879,-1.41819,-0.11699318,-0.20875266,-1.4082304,2.2563643,1.1658936,-1.2094406,0.11656156,-0.42720073,0.26484442,-0.23547834,-0.16576582,-1.1104337,0.47446057,-1.3061719,-0.01904997,0.6106331,-0.9092935,-0.197808,-0.15155524,0.013815683,-0.7731056,0.09701476,-0.3480882,-1.5667611,0.9894497,-0.1140884,-0.46871832,-0.88729167,0.87398475,-1.0484728,-0.6428052,-0.5527584,0.37506163,0.8693387,-1.7192276,0.28428563,-0.639582,0.77671057
