0,1,atom_type,glycan_name
103.668526,103.9,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
71.65699,73.3,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
79.566956,80.0,C3,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
74.94527,74.3,C4,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.43225,71.7,C5,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
20.562532,19.1,C6,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
103.090805,103.5,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
81.63912,80.8,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.12388,72.7,C3,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
76.09706,74.8,C4,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.43225,71.0,C5,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
20.562532,19.4,C6,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
104.43091,103.7,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.578545,81.4,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
74.07521,72.5,C3,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
76.09706,75.0,C4,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.43225,71.8,C5,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
20.562532,19.4,C6,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
98.96702,93.96,C1,a-D-ManpNAc.pdb.csv
56.20454,54.14,C2,a-D-ManpNAc.pdb.csv
74.27088,69.75,C3,a-D-ManpNAc.pdb.csv
71.17345,67.93,C4,a-D-ManpNAc.pdb.csv
76.566055,73.0,C5,a-D-ManpNAc.pdb.csv
61.188667,61.54,C6,a-D-ManpNAc.pdb.csv
98.35568,96.0,C1,DB26553.pdb.csv
79.54057,74.6,C2,DB26553.pdb.csv
73.40359,69.8,C3,DB26553.pdb.csv
71.93817,70.3,C4,DB26553.pdb.csv
75.61345,71.6,C5,DB26553.pdb.csv
62.906796,61.4,C6,DB26553.pdb.csv
102.57673,100.9,C1,DB26553.pdb.csv
81.41734,81.7,C2,DB26553.pdb.csv
73.12388,70.8,C3,DB26553.pdb.csv
76.09706,72.9,C4,DB26553.pdb.csv
73.43225,69.8,C5,DB26553.pdb.csv
20.562532,17.1,C6,DB26553.pdb.csv
104.43091,102.4,C1,DB26553.pdb.csv
72.42676,67.7,C2,DB26553.pdb.csv
78.9926,77.2,C3,DB26553.pdb.csv
74.94527,71.2,C4,DB26553.pdb.csv
73.43225,69.6,C5,DB26553.pdb.csv
20.562532,17.1,C6,DB26553.pdb.csv
101.63836,97.0,C1,DB26553.pdb.csv
70.2978,68.0,C2,DB26553.pdb.csv
80.932274,79.6,C3,DB26553.pdb.csv
69.56393,69.7,C4,DB26553.pdb.csv
73.71635,69.8,C5,DB26553.pdb.csv
67.85043,67.0,C6,DB26553.pdb.csv
102.14977,104.8,C1,DB26553.pdb.csv
72.859276,70.3,C2,DB26553.pdb.csv
75.50965,78.5,C3,DB26553.pdb.csv
71.93817,66.1,C4,DB26553.pdb.csv
75.61345,75.4,C5,DB26553.pdb.csv
62.906796,61.4,C6,DB26553.pdb.csv
109.835335,108.1,C1,DB26553.pdb.csv
77.23199,78.5,C2,DB26553.pdb.csv
76.10599,77.5,C3,DB26553.pdb.csv
82.53451,84.0,C4,DB26553.pdb.csv
73.88297,71.6,C5,DB26553.pdb.csv
65.98817,63.4,C6,DB26553.pdb.csv
102.552704,103.9,C1,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
72.11697,74.4,C2,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
76.80735,76.9,C3,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
72.36858,70.5,C4,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
73.42811,75.5,C5,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
73.62264,67.0,C6,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
102.683716,99.6,C1,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
73.464714,72.7,C2,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
76.0792,74.3,C3,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
70.015045,70.5,C4,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
66.13683,62.4,C5,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
100.46174,105.2,C1,DB8939.pdb.csv
73.24099,71.95,C2,DB8939.pdb.csv
76.10599,72.97,C3,DB8939.pdb.csv
81.29054,78.0,C4,DB8939.pdb.csv
76.209785,75.89,C5,DB8939.pdb.csv
106.12876,100.99,C1,DB8939.pdb.csv
73.53466,68.57,C2,DB8939.pdb.csv
81.63563,80.85,C3,DB8939.pdb.csv
78.916306,77.17,C4,DB8939.pdb.csv
76.209785,70.8,C5,DB8939.pdb.csv
62.906796,60.79,C6,DB8939.pdb.csv
101.22233,105.07,C1,DB8939.pdb.csv
73.31131,73.96,C2,DB8939.pdb.csv
75.3715,76.47,C3,DB8939.pdb.csv
80.100204,77.82,C4,DB8939.pdb.csv
76.61737,75.19,C5,DB8939.pdb.csv
101.69267,99.86,C1,DB8939.pdb.csv
74.690506,72.36,C2,DB8939.pdb.csv
76.80735,73.54,C3,DB8939.pdb.csv
72.36858,69.84,C4,DB8939.pdb.csv
75.248566,73.04,C5,DB8939.pdb.csv
65.52958,61.6,C6,DB8939.pdb.csv
106.12876,103.74,C1,DB8939.pdb.csv
75.90889,71.4,C2,DB8939.pdb.csv
75.50965,82.84,C3,DB8939.pdb.csv
71.93817,69.27,C4,DB8939.pdb.csv
75.61345,75.26,C5,DB8939.pdb.csv
99.1217,100.5,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
50.88535,51.4,C2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
70.68169,68.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
76.78999,79.4,C4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
72.82562,72.8,C5,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
62.61902,61.9,C6,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
104.121315,102.6,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
72.17032,70.9,C2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
79.566956,78.6,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
74.94527,72.2,C4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
73.43225,70.7,C5,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
20.562532,17.5,C6,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
104.042145,102.9,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
73.36761,71.1,C2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
74.07521,79.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
76.09706,72.3,C4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
73.43225,70.3,C5,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
20.562532,17.5,C6,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
101.26313,101.7,C1,DB26724.pdb.csv
72.06034,68.2,C2,DB26724.pdb.csv
77.7289,77.9,C3,DB26724.pdb.csv
74.94527,71.3,C4,DB26724.pdb.csv
73.43225,73.2,C5,DB26724.pdb.csv
20.562532,17.5,C6,DB26724.pdb.csv
100.77229,96.1,C1,DB26724.pdb.csv
74.50565,72.4,C2,DB26724.pdb.csv
76.43068,72.3,C3,DB26724.pdb.csv
79.111626,76.6,C4,DB26724.pdb.csv
74.871895,71.5,C5,DB26724.pdb.csv
101.87495,102.7,C1,DB26724.pdb.csv
81.0796,77.1,C2,DB26724.pdb.csv
73.999916,73.0,C3,DB26724.pdb.csv
80.51261,79.7,C4,DB26724.pdb.csv
76.209785,73.9,C5,DB26724.pdb.csv
103.31977,105.1,C1,DB26724.pdb.csv
75.65937,74.9,C2,DB26724.pdb.csv
76.80735,76.5,C3,DB26724.pdb.csv
72.36858,78.5,C4,DB26724.pdb.csv
75.24856,75.7,C5,DB26724.pdb.csv
103.50637,99.1,C1,DB26724.pdb.csv
75.500435,72.4,C2,DB26724.pdb.csv
76.80735,75.4,C3,DB26724.pdb.csv
72.36858,70.5,C4,DB26724.pdb.csv
76.4921,72.7,C5,DB26724.pdb.csv
117.44259,172.9,C1,DB9023.pdb.csv
79.42573,101.58,C2,DB9023.pdb.csv
93.25082,37.08,C3,DB9023.pdb.csv
61.869648,71.6,C4,DB9023.pdb.csv
57.485195,53.3,C5,DB9023.pdb.csv
59.272636,72.2,C6,DB9023.pdb.csv
97.11573,101.2,C1,DB9023.pdb.csv
77.34515,72.8,C2,DB9023.pdb.csv
80.61246,79.8,C3,DB9023.pdb.csv
70.65284,69.0,C4,DB9023.pdb.csv
76.4921,75.4,C5,DB9023.pdb.csv
71.81716,61.6,C6,DB9023.pdb.csv
95.75422,96.4,C1,DB9023.pdb.csv
63.4874,68.78,C2,DB9023.pdb.csv
70.928406,69.7,C3,DB9023.pdb.csv
71.74298,69.6,C4,DB9023.pdb.csv
74.720314,70.6,C5,DB9023.pdb.csv
62.906796,61.6,C6,DB9023.pdb.csv
102.38183,102.4,C1,DB9023.pdb.csv
58.461372,56.6,C2,DB9023.pdb.csv
76.385376,77.8,C3,DB9023.pdb.csv
72.5185,69.7,C4,DB9023.pdb.csv
77.260704,75.9,C5,DB9023.pdb.csv
66.43519,61.6,C6,DB9023.pdb.csv
100.72064,99.73,C1,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
76.935646,79.07,C2,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
71.47662,70.8,C3,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
69.37848,67.72,C4,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
74.93726,73.98,C5,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
65.31869,61.81,C6,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
103.16059,102.96,C1,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
73.16789,70.8,C2,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
73.03832,71.17,C3,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
69.37848,67.72,C4,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
74.93726,74.1,C5,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
65.31869,61.97,C6,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
99.538826,103.5,C1,DB26708.pdb.csv
56.801247,76.5,C2,DB26708.pdb.csv
81.726234,72.9,C3,DB26708.pdb.csv
70.99578,68.3,C4,DB26708.pdb.csv
77.26069,77.4,C5,DB26708.pdb.csv
66.43519,62.4,C6,DB26708.pdb.csv
104.53855,98.0,C1,DB26708.pdb.csv
57.328457,53.9,C2,DB26708.pdb.csv
81.2268,76.0,C3,DB26708.pdb.csv
70.99578,69.0,C4,DB26708.pdb.csv
76.04792,72.9,C5,DB26708.pdb.csv
66.129684,61.0,C6,DB26708.pdb.csv
101.17111,100.9,C1,DB26708.pdb.csv
77.1242,75.9,C2,DB26708.pdb.csv
77.71993,84.0,C3,DB26708.pdb.csv
69.56393,70.4,C4,DB26708.pdb.csv
75.61345,75.5,C5,DB26708.pdb.csv
62.906796,61.7,C6,DB26708.pdb.csv
103.02299,100.4,C1,DB26708.pdb.csv
71.65261,68.8,C2,DB26708.pdb.csv
72.843956,70.5,C3,DB26708.pdb.csv
73.88523,72.7,C4,DB26708.pdb.csv
69.789795,67.4,C5,DB26708.pdb.csv
17.995787,16.2,C6,DB26708.pdb.csv
100.98292,103.5,C1,DB26708.pdb.csv
72.08389,76.5,C2,DB26708.pdb.csv
73.03832,72.9,C3,DB26708.pdb.csv
69.37848,68.3,C4,DB26708.pdb.csv
74.93726,77.4,C5,DB26708.pdb.csv
65.31869,62.4,C6,DB26708.pdb.csv
100.31179,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
80.73476,77.31,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
71.601265,70.92,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
75.65854,73.36,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.43225,69.4,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
20.562532,18.02,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
103.025856,102.22,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.61773,71.66,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
76.10599,74.03,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
80.36428,76.11,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
76.209785,75.62,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
62.906796,62.89,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
100.87801,101.73,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
78.62645,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
71.47662,75.62,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
69.37848,68.24,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
74.93726,77.99,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
65.31869,62.26,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
98.59907,96.66,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
76.3968,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
70.54132,68.94,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
72.61607,72.09,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
71.88882,73.22,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
99.120415,96.87,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.7479,72.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
76.68236,74.17,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
73.68379,73.25,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
77.928246,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
99.538826,98.0,C1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
56.801247,55.8,C2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
80.88594,82.7,C3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
70.99578,68.6,C4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
77.26069,76.5,C5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
66.43519,61.8,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
103.58993,103.9,C1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
75.095055,74.4,C2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
76.43068,77.5,C3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
78.63867,77.5,C4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
76.11544,77.4,C5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
71.81716,62.1,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
101.56284,98.0,C1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
58.07053,54.1,C2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
74.59214,70.2,C3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
77.43503,75.3,C4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
74.25468,72.6,C5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
66.129684,61.1,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
100.848274,103.4,C1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
80.68424,76.5,C2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
73.40359,72.8,C3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
71.93817,69.9,C4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
75.61345,76.5,C5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
62.906796,61.8,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
103.31977,100.1,C1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
75.65937,72.1,C2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
76.80735,73.6,C3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
72.36858,70.2,C4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
75.24856,72.6,C5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
65.52958,61.1,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
94.17962,93.5,C1,DB26378.pdb.csv
55.37565,55.9,C2,DB26378.pdb.csv
72.23374,72.1,C3,DB26378.pdb.csv
71.68537,70.7,C4,DB26378.pdb.csv
74.95937,72.9,C5,DB26378.pdb.csv
66.77062,70.8,C6,DB26378.pdb.csv
99.49383,102.2,C1,DB26378.pdb.csv
58.284443,56.7,C2,DB26378.pdb.csv
71.78592,74.3,C3,DB26378.pdb.csv
74.57529,74.1,C4,DB26378.pdb.csv
74.84652,74.9,C5,DB26378.pdb.csv
63.236668,63.6,C6,DB26378.pdb.csv
164.23503,175.8,C1,DB26378.pdb.csv
90.068985,103.2,C2,DB26378.pdb.csv
33.079235,33.7,C3,DB26378.pdb.csv
69.147316,73.1,C4,DB26378.pdb.csv
70.106255,69.5,C5,DB26378.pdb.csv
71.9486,73.6,C6,DB26378.pdb.csv
156.66444,175.8,C1,DB26378.pdb.csv
100.149086,100.9,C2,DB26378.pdb.csv
37.999924,35.4,C3,DB26378.pdb.csv
65.04405,66.7,C4,DB26378.pdb.csv
65.362595,67.7,C5,DB26378.pdb.csv
71.57722,72.7,C6,DB26378.pdb.csv
182.86418,177.0,C1,DB26378.pdb.csv
88.95361,101.1,C2,DB26378.pdb.csv
34.25034,35.4,C3,DB26378.pdb.csv
72.143166,74.0,C4,DB26378.pdb.csv
66.65481,65.4,C5,DB26378.pdb.csv
71.57722,72.7,C6,DB26378.pdb.csv
103.16131,98.0,C1,DB26378.pdb.csv
58.36462,53.8,C2,DB26378.pdb.csv
76.385376,67.5,C3,DB26378.pdb.csv
72.5185,107.5,C4,DB26378.pdb.csv
76.04792,146.5,C5,DB26378.pdb.csv
66.129684,170.0,C6,DB26378.pdb.csv
100.46174,104.0,C1,DB26550.pdb.csv
73.24099,71.9,C2,DB26550.pdb.csv
75.16048,73.1,C3,DB26550.pdb.csv
80.51261,78.4,C4,DB26550.pdb.csv
76.209785,76.2,C5,DB26550.pdb.csv
62.906796,61.2,C6,DB26550.pdb.csv
103.50637,100.5,C1,DB26550.pdb.csv
75.500435,72.4,C2,DB26550.pdb.csv
76.43068,72.2,C3,DB26550.pdb.csv
79.01523,79.3,C4,DB26550.pdb.csv
72.44021,70.6,C5,DB26550.pdb.csv
67.499214,68.3,C6,DB26550.pdb.csv
102.986046,102.9,C1,DB26550.pdb.csv
75.46937,73.9,C2,DB26550.pdb.csv
76.80735,75.2,C3,DB26550.pdb.csv
