0,1,atom_type,glycan_name
68.77593,69.2,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.65481,65.0,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.3,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.4,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.053154,100.1,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
38.70927,35.3,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.21424,66.7,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.07193,67.0,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,73.3,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.354645,101.0,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
55.133854,56.3,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
73.8949,74.8,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.377815,71.3,C4,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.076744,75.0,C5,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
62.053616,62.8,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31883,175.7,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95778,100.7,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
37.043484,34.9,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.21424,66.9,C4,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.07194,67.1,C5,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.4,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
100.46174,104.77,C1,DB9188.pdb.csv
70.86675,70.49,C2,DB9188.pdb.csv
81.0393,84.59,C3,DB9188.pdb.csv
69.563934,68.69,C4,DB9188.pdb.csv
75.61345,75.58,C5,DB9188.pdb.csv
62.906796,61.88,C6,DB9188.pdb.csv
101.22233,103.17,C1,DB9188.pdb.csv
72.64558,75.36,C2,DB9188.pdb.csv
80.11479,81.35,C3,DB9188.pdb.csv
80.370186,80.47,C4,DB9188.pdb.csv
76.61737,75.58,C5,DB9188.pdb.csv
172.59607,172.07,C6,DB9188.pdb.csv
102.89066,102.69,C1,DB9188.pdb.csv
59.10884,56.92,C2,DB9188.pdb.csv
76.36648,74.62,C3,DB9188.pdb.csv
72.5185,71.21,C4,DB9188.pdb.csv
77.26069,77.06,C5,DB9188.pdb.csv
66.43518,62.01,C6,DB9188.pdb.csv
101.40572,102.16,C1,DB9188.pdb.csv
50.906948,51.86,C2,DB9188.pdb.csv
71.91309,80.85,C3,DB9188.pdb.csv
70.06361,68.69,C4,DB9188.pdb.csv
73.12347,75.74,C5,DB9188.pdb.csv
59.0042,61.92,C6,DB9188.pdb.csv
101.26313,101.5,C1,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
72.06034,70.7,C2,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
78.79286,81.5,C3,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
74.94527,71.9,C4,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
73.43225,69.6,C5,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
20.562532,17.5,C6,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
100.2161,104.3,C1,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
72.936005,74.5,C2,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
76.68236,82.68,C3,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
73.68379,71.0,C4,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
77.928246,76.6,C5,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
172.59607,175.2,C6,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
102.552704,104.2,C1,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.40124,74.7,C2,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
81.7662,84.1,C3,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.65284,69.6,C4,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
76.49211,77.1,C5,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
71.81716,62.1,C6,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
101.42312,100.6,C1,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.99951,69.6,C2,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
72.843956,70.8,C3,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
73.88523,73.1,C4,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
69.789795,68.1,C5,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
17.995787,16.4,C6,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
100.31179,100.5,C1,DB4762.pdb.csv
81.48365,80.5,C2,DB4762.pdb.csv
73.12388,70.7,C3,DB4762.pdb.csv
76.09706,73.2,C4,DB4762.pdb.csv
73.43225,69.8,C5,DB4762.pdb.csv
20.562532,17.7,C6,DB4762.pdb.csv
104.43091,102.9,C1,DB4762.pdb.csv
72.42676,70.8,C2,DB4762.pdb.csv
79.566956,78.5,C3,DB4762.pdb.csv
74.94527,72.1,C4,DB4762.pdb.csv
73.43225,69.9,C5,DB4762.pdb.csv
20.562532,17.6,C6,DB4762.pdb.csv
103.09081,101.6,C1,DB4762.pdb.csv
81.63912,78.5,C2,DB4762.pdb.csv
73.12388,70.8,C3,DB4762.pdb.csv
76.09706,73.2,C4,DB4762.pdb.csv
73.43225,69.9,C5,DB4762.pdb.csv
20.562532,17.6,C6,DB4762.pdb.csv
103.479576,99.6,C1,DB4762.pdb.csv
79.40978,75.5,C2,DB4762.pdb.csv
77.8388,79.2,C3,DB4762.pdb.csv
74.94527,72.4,C4,DB4762.pdb.csv
73.43226,70.4,C5,DB4762.pdb.csv
20.562532,17.5,C6,DB4762.pdb.csv
96.82751,95.7,C1,DB4762.pdb.csv
52.23692,50.4,C2,DB4762.pdb.csv
69.85154,68.0,C3,DB4762.pdb.csv
67.35204,69.7,C4,DB4762.pdb.csv
74.94027,72.1,C5,DB4762.pdb.csv
110.41404,174.4,C6,DB4762.pdb.csv
101.843666,103.4,C1,DB4762.pdb.csv
58.163586,56.8,C2,DB4762.pdb.csv
76.385376,82.4,C3,DB4762.pdb.csv
72.5185,70.1,C4,DB4762.pdb.csv
76.144516,76.6,C5,DB4762.pdb.csv
65.17224,62.4,C6,DB4762.pdb.csv
167.01216,176.0,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
104.51873,101.0,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
36.55655,34.2,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
67.236,69.5,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
65.77517,65.2,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
71.07191,72.4,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
169.64966,176.8,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
93.11907,110.2,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
37.339367,35.4,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
66.21424,66.8,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
66.07194,67.2,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
71.57722,73.3,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
99.60171,100.38,C1,DB9919.pdb.csv
74.766525,72.54,C2,DB9919.pdb.csv
76.80735,74.08,C3,DB9919.pdb.csv
72.36858,70.6,C4,DB9919.pdb.csv
72.81688,71.46,C5,DB9919.pdb.csv
67.40945,66.8,C6,DB9919.pdb.csv
101.3644,99.03,C1,DB9919.pdb.csv
72.75858,69.49,C2,DB9919.pdb.csv
75.50965,70.48,C3,DB9919.pdb.csv
71.93817,70.39,C4,DB9919.pdb.csv
73.716354,69.7,C5,DB9919.pdb.csv
66.924736,67.62,C6,DB9919.pdb.csv
102.2539,98.72,C1,DB9919.pdb.csv
74.39757,72.22,C2,DB9919.pdb.csv
76.80735,73.95,C3,DB9919.pdb.csv
72.36858,70.14,C4,DB9919.pdb.csv
72.81688,71.75,C5,DB9919.pdb.csv
67.499214,69.24,C6,DB9919.pdb.csv
101.83862,103.47,C1,DB9919.pdb.csv
72.86329,74.81,C2,DB9919.pdb.csv
81.43464,78.36,C3,DB9919.pdb.csv
77.29951,74.65,C4,DB9919.pdb.csv
76.11544,76.24,C5,DB9919.pdb.csv
71.81716,60.73,C6,DB9919.pdb.csv
107.304474,108.52,C1,DB9919.pdb.csv
76.37905,81.74,C2,DB9919.pdb.csv
76.10599,78.65,C3,DB9919.pdb.csv
82.53451,85.11,C4,DB9919.pdb.csv
73.88297,72.22,C5,DB9919.pdb.csv
65.98817,63.86,C6,DB9919.pdb.csv
102.986046,102.85,C1,DB9919.pdb.csv
75.46937,73.25,C2,DB9919.pdb.csv
76.80735,84.44,C3,DB9919.pdb.csv
72.36858,70.66,C4,DB9919.pdb.csv
76.49211,76.71,C5,DB9919.pdb.csv
71.81716,61.42,C6,DB9919.pdb.csv
99.60171,92.99,C1,a-D-Glcp.pdb.csv
74.76652,72.47,C2,a-D-Glcp.pdb.csv
76.80735,73.78,C3,a-D-Glcp.pdb.csv
72.36858,70.71,C4,a-D-Glcp.pdb.csv
75.24856,72.37,C5,a-D-Glcp.pdb.csv
65.52958,61.84,C6,a-D-Glcp.pdb.csv
97.93873,99.9,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
81.3,76.2,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
75.14435,71.3,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
72.36858,68.8,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
75.24856,67.2,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
65.52958,62.2,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
102.66443,98.6,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
58.614475,55.8,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
76.385376,71.4,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
72.5185,69.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
75.076744,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
69.12686,69.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
102.07512,101.0,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
74.35418,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
76.80735,72.5,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
72.36858,69.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
73.42811,69.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
73.15448,69.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
101.83862,101.4,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
74.579025,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
76.80735,72.1,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
72.36858,68.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
76.49211,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
71.81716,62.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
104.04214,103.6,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.36761,71.4,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
74.07521,71.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
76.09706,73.3,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.43225,70.5,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
20.562532,18.0,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
100.31179,102.8,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
79.698326,79.6,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
78.61561,77.7,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
74.94527,73.7,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.43225,70.8,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
20.562532,17.9,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
102.29845,104.2,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
56.774548,55.8,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
81.17778,82.8,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
70.99578,71.6,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
77.2607,76.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
66.43519,61.5,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
101.929726,102.0,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
69.941505,69.6,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
70.134026,71.4,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
79.18663,78.3,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.24694,72.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
169.73242,175.0,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
103.14027,102.2,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
72.574684,71.5,C2,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
74.07521,79.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
76.09706,72.8,C4,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
73.43225,70.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
20.562532,17.9,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
100.46174,99.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
73.24098,74.8,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
76.10599,75.1,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
80.49404,79.2,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
101.15133,101.0,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
76.664215,77.6,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
81.024025,80.0,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
73.55849,73.3,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
74.51217,74.6,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
104.97588,106.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
74.797844,76.0,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
75.37149,77.3,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
80.10021,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
76.61737,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
101.69267,105.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
74.690506,75.9,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
76.80734,78.5,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
72.36858,74.7,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
76.49211,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
71.81716,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
100.46174,95.1,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
73.24098,71.3,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.10599,73.8,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
80.49404,81.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
101.07639,102.4,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
70.82996,70.7,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
80.9491,82.4,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
73.55848,73.3,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
74.51217,75.0,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
104.97588,106.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
74.79783,76.0,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
75.3715,77.3,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
80.10021,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.61737,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
101.69267,105.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
74.690506,75.9,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.80735,78.5,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
72.36858,74.7,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.4921,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
71.81717,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
99.55334,99.4,C1,b-D-Xylp.pdb.csv
72.62414,76.7,C2,b-D-Xylp.pdb.csv
76.0792,78.6,C3,b-D-Xylp.pdb.csv
70.015045,72.1,C4,b-D-Xylp.pdb.csv
66.13683,68.0,C5,b-D-Xylp.pdb.csv
100.88972,99.9,C1,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
78.57772,81.0,C2,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
75.14435,73.4,C3,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
72.36858,70.9,C4,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
75.24856,72.6,C5,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
65.52958,61.9,C6,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
103.28823,103.8,C1,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
73.093376,71.4,C2,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
74.07521,71.3,C3,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
