0,1,atom_type,glycan_name,difference
5.013895,4.99,H1,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.023894999999999555
4.0670424,3.87,H5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.19704239999999995
3.9146965,3.92,H2,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.0053035000000001276
4.0269194,4.11,H3,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.08308060000000062
4.0602913,3.9,H5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.16029130000000036
3.9827826,4.02,H4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.0372173999999994
3.9747698,3.86,H3,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.11476979999999992
3.9146965,3.82,H2,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.09469649999999996
5.1210575,5.1,H1,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.021057500000000395
4.0670424,4.18,H5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.11295759999999966
4.022444,3.34,H4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.6824440000000003
4.022444,4.05,H4,a-D-GalpNAc.pdb.csv,0.027555999999999692
4.0269194,3.95,H3,a-D-GalpNAc.pdb.csv,0.07691939999999953
4.185132,4.19,H2,a-D-GalpNAc.pdb.csv,0.0048680000000000945
4.0602913,4.13,H5,a-D-GalpNAc.pdb.csv,0.06970869999999962
5.1789913,5.28,H1,a-D-GalpNAc.pdb.csv,0.1010087000000004
4.8248644,5.09,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.2651355999999998
3.635932,3.49,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.14593199999999973
3.8781948,3.78,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.09819480000000036
3.6820982,3.45,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.2320981999999998
3.755941,3.57,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.18594100000000013
3.8697915,3.92,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.0502085000000001
3.8944442,3.59,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.3044442000000003
3.8436308,3.98,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.13636919999999986
3.872712,3.64,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.2327119999999998
4.633703,5.27,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.6362969999999999
3.6224787,3.44,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.18247869999999988
3.7103999,4.03,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.31960010000000016
3.7110655,3.82,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.10893449999999971
3.8684752,3.9,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.03152480000000013
4.6040163,5.61,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.0059837000000007
3.7164803,3.87,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.15351969999999993
4.843045,5.36,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.5169550000000003
3.8684752,3.8,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.06847519999999996
3.8222454,3.83,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.007754600000000167
3.6224787,3.54,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.0824786999999998
3.7105305,3.81,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.0994695000000001
3.8684752,3.94,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.07152480000000017
4.958928,5.69,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7310720000000002
3.7164803,3.88,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.1635196999999997
3.8697915,3.79,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.0797914999999998
4.636035,5.1,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.46396499999999996
3.7810872,3.67,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.11108720000000005
3.6229506,3.44,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.18295059999999985
3.7929847,3.57,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.22298470000000004
3.6224787,3.48,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.14247869999999985
3.828561,3.62,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.208561
4.9596157,5.36,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.4003843000000007
3.897694,3.87,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.027693999999999885
3.7137012,3.48,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.23370120000000005
3.8155115,3.92,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.10448849999999998
3.6858385,3.54,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.14583849999999998
4.958928,5.71,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7510719999999997
3.8949392,3.76,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.13493920000000026
3.713701,3.43,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.28370099999999976
3.7164803,3.85,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.1335196999999999
3.6224787,3.48,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.14247869999999985
3.8684752,3.94,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.07152480000000017
3.8697915,3.9,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.030208500000000083
4.9596157,5.12,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.16038430000000048
3.828561,3.65,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.1785610000000002
3.8684752,3.94,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.07152480000000017
3.7110655,3.76,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.04893449999999966
4.958929,5.71,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7510709999999996
3.7164803,3.85,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.1335196999999999
3.7196505,3.57,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.14965050000000035
3.6224787,3.44,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.18247869999999988
3.6224787,3.5,H4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.12247869999999983
3.828561,3.66,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.16856099999999996
3.8684752,3.91,H5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.04152480000000036
4.843045,5.13,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.28695499999999985
3.8061767,3.72,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.08617669999999977
3.7247488,3.76,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.035251199999999816
3.5792825,3.79,H5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.2107174999999999
4.0047045,3.94,H5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.06470449999999994
4.9935493,5.27,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.2764506999999998
3.8384826,4.19,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.35151740000000053
3.9373736,4.12,H4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1826264000000002
3.8058722,3.68,H5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.12587219999999988
3.593944,3.73,H4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.13605599999999995
4.719221,4.7,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.019220999999999933
3.859288,3.94,H4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.08071200000000012
3.8684752,4.02,H5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1515247999999998
4.936182,5.33,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.39381800000000045
3.7164803,3.12,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.5964803000000001
3.6224787,3.43,H4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.19247869999999967
3.6780436,3.58,H2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.09804360000000001
3.8925045,3.7,H2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.19250449999999963
3.5948675,3.62,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.025132500000000224
3.9774292,4.12,H2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1425708000000001
3.7841108,3.84,H2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.05588919999999975
3.583193,3.31,H2,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.273193
4.527772,4.45,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.07777199999999951
3.6358593,3.44,H4,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.19585929999999996
3.6707923,3.39,H5,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.2807922999999999
4.6234026,4.94,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.31659740000000003
4.5342207,4.58,H1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.04577930000000041
3.583193,3.27,H2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.31319300000000005
3.7841108,3.78,H2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.004110800000000303
3.5381517,3.44,H4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.09815169999999984
3.6845124,3.5,H2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.18451240000000002
3.6224787,3.42,H4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.2024786999999999
3.7247484,4.01,H3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.2852515999999996
4.919591,5.29,H1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.37040900000000043
3.6358593,3.57,H4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.06585930000000007
4.5987024,4.83,H1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.23129760000000044
3.7164803,3.72,H3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.0035197000000000145
4.527772,4.69,H1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.1622280000000007
3.6081145,3.59,H3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.018114500000000255
3.5948675,3.55,H3,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.04486750000000006
3.5381517,3.42,H4,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.11815169999999986
3.6344354,3.46,H2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.17443540000000013
3.5948675,3.57,H3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.024867500000000042
3.593944,3.51,H4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.08394400000000024
3.5792825,3.56,H5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.01928250000000009
3.910538,3.88,H3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.030537999999999954
5.1630106,4.85,H1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.31301060000000014
4.1803646,4.84,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.6596354
4.0894785,4.37,H3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.28052149999999987
4.010394,4.05,H4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.03960600000000003
4.0047045,3.78,H5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.22470450000000008
5.065873,5.02,H1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.045873000000000275
4.141496,3.93,H5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.2114959999999999
3.6780436,3.48,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.1980436000000001
3.9774294,4.08,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.10257059999999996
3.583193,3.26,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.3231930000000003
3.6224787,3.39,H4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.2324786999999997
3.7164803,3.74,H3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.023519700000000032
4.985818,5.03,H1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.044182000000000166
3.8684752,3.77,H5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.09847519999999976
4.010394,3.94,H4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.07039399999999985
4.0894785,3.95,H3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.13947850000000006
4.195423,4.31,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.1145769999999997
5.216017,5.0,H1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.2160169999999999
3.7855515,3.56,H4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.2255514999999999
4.141496,4.44,H5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.2985040000000003
4.5342207,4.63,H1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.09577930000000023
3.6224787,3.47,H4,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.15247869999999963
3.7164803,3.79,H3,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.07351969999999985
4.9740095,5.24,H1,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.2659905
3.8684752,4.06,H5,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.19152479999999983
3.9504135,4.09,H4,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.13958650000000006
4.002183,3.88,H3,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.12218299999999971
3.8956368,3.98,H2,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.08436319999999986
5.135516,5.27,H1,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.1344839999999996
4.0571795,3.65,H5,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.40717950000000025
3.6780436,3.63,H2,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.048043600000000186
