0,1,atom_type,glycan_name,difference
99.81298,101.29,C1,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,1.4770200000000102
62.7416,61.86,C6,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.8815999999999988
75.70825,76.01,C5,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.3017499999999984
71.54852,72.47,C2,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.9214800000000025
79.74618,81.73,C3,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,1.9838200000000086
70.04281,69.46,C4,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.5828100000000092
62.641457,69.4,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,6.758543000000003
71.29167,70.05,C4,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.2416699999999992
74.75635,73.9,C3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.856349999999992
73.70361,72.5,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.2036099999999976
99.45927,100.2,C1,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.7407299999999992
174.0586,175.1,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.0413999999999817
75.75809,78.8,C5,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,3.0419100000000014
72.23854,73.2,C4,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.9614600000000024
53.14151,54.05,C3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.9084900000000005
59.165615,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,6.715615
101.06532,101.2,C1,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.13468000000000302
74.1312,72.3,C5,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.8312000000000097
74.1312,72.47,C5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,1.661200000000008
74.75635,74.6,C3,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.15635000000000332
62.641464,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,4.098535999999996
71.29167,70.79,C4,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.5016699999999901
74.36517,71.25,C2,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,3.115170000000006
73.63873,72.47,C5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,1.1687299999999965
74.75635,74.6,C3,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.15635000000000332
71.29167,70.79,C4,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.5016699999999901
73.64618,71.25,C2,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,2.396180000000001
97.91484,98.76,C1,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.845160000000007
67.43733,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.697330000000008
101.411125,98.76,C1,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,2.6511249999999933
73.268936,73.25,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.01893599999999651
73.001526,74.17,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.1684740000000033
72.687836,72.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.06783599999999979
77.00641,76.11,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.896410000000003
100.47443,96.87,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.6044299999999936
73.55548,73.22,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.335480000000004
74.34279,72.09,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,2.2527899999999903
72.046585,68.94,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.1065849999999955
74.420425,75.62,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.19957500000001
99.89778,96.66,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.2377800000000008
61.916653,62.26,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.3433470000000014
75.74993,77.99,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,2.2400699999999887
69.944016,68.24,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.70401600000001
73.19542,75.62,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,2.424580000000006
78.68755,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,4.76755
100.47499,101.73,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.2550099999999986
62.39377,62.89,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.49622999999999706
100.116165,95.34,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,4.776164999999992
79.048035,78.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.42803499999999417
103.43637,102.22,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.2163699999999977
73.57789,71.66,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.9178899999999999
74.58691,74.03,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.556910000000002
75.45049,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.8504900000000077
77.880226,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,4.7002259999999865
97.765366,92.96,C1,a-D-GlcpA.pdb.csv,4.8053660000000065
70.951355,72.26,C2,a-D-GlcpA.pdb.csv,1.3086449999999985
73.001526,73.52,C3,a-D-GlcpA.pdb.csv,0.5184739999999977
73.268936,72.91,C4,a-D-GlcpA.pdb.csv,0.3589359999999999
178.03177,177.42,C6,a-D-GlcpA.pdb.csv,0.611770000000007
75.4505,72.47,C5,a-D-GlcpA.pdb.csv,2.9805000000000064
70.42337,75.8,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,5.376629999999992
54.952423,55.9,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.9475769999999955
61.38579,60.9,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.4857900000000015
72.501656,72.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.0016559999999969932
100.51958,99.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.7195800000000077
70.52822,70.5,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.028220000000004575
70.47185,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,13.028149999999997
71.75563,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,9.055629999999994
38.34596,41.9,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,3.5540400000000005
106.580536,105.7,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.8805359999999922
178.70929,176.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,1.9092899999999986
71.271286,71.6,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.32871399999999085
54.606354,54.5,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.10635400000000317
77.41815,76.7,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.7181499999999943
77.12211,74.6,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,2.522110000000012
71.65374,74.3,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,2.646259999999998
98.32979,97.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.5297900000000055
70.52822,71.0,C4,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.4717799999999954
71.271286,71.6,C3,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.32871399999999085
54.602882,54.8,C2,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.19711799999999613
74.42043,76.1,C5,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.6795699999999982
62.39377,61.1,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.293770000000002
77.2969,77.6,C4,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.3031000000000006
74.58691,72.7,C3,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.8869100000000003
70.639206,70.4,C2,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.2392059999999958
104.18872,104.9,C1,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.7112800000000021
98.18371,98.6,C1,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.4162899999999894
61.38579,60.8,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.5857900000000029
72.501656,72.7,C5,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.19834400000000585
75.039314,75.9,C5,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.8606860000000012
54.606686,54.4,C2,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.2066860000000048
77.29875,76.1,C4,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.198750000000004
74.36696,77.9,C3,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,3.5330399999999997
56.82221,58.5,C2,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.6777900000000017
100.32033,96.0,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.3203299999999984
98.29018,97.6,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.6901800000000122
71.271286,71.6,C3,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.32871399999999085
70.52822,70.5,C4,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.028220000000004575
72.501656,72.8,C5,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.29834400000000016
61.38579,60.9,C6,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.4857900000000015
95.734535,91.3,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,4.434534999999997
54.162117,55.8,C2,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,1.637882999999995
70.42337,72.8,C3,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,2.3766299999999916
71.271286,71.6,C3,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.32871399999999085
71.65374,72.8,C5,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,1.146259999999998
98.32979,97.6,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.7297900000000084
54.606354,54.4,C2,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.2063540000000046
61.38579,60.9,C6,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.4857900000000015
72.50166,72.8,C5,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.29833999999999605
77.41815,76.8,C4,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.61815
70.52822,70.5,C4,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.028220000000004575
96.76713,94.4,C1,a-D-Idop.pdb.csv,2.367129999999989
70.32816,74.5,C2,a-D-Idop.pdb.csv,4.171840000000003
72.58302,74.5,C5,a-D-Idop.pdb.csv,1.9169799999999952
70.4406,71.9,C4,a-D-Idop.pdb.csv,1.4594000000000023
71.16594,73.5,C3,a-D-Idop.pdb.csv,2.334059999999994
60.14033,60.1,C6,a-D-Idop.pdb.csv,0.04032999999999731
66.073326,65.8,C5,a-D-Lyxp.pdb.csv,0.2733259999999973
72.571,73.3,C3,a-D-Lyxp.pdb.csv,0.7289999999999992
72.33767,72.9,C2,a-D-Lyxp.pdb.csv,0.5623300000000029
98.314804,96.7,C1,a-D-Lyxp.pdb.csv,1.6148039999999924
71.02634,70.3,C4,a-D-Lyxp.pdb.csv,0.7263400000000075
73.02781,74.1,C5,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.072189999999992
62.641457,61.9,C6,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.741457000000004
99.68924,98.7,C1,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.9892399999999952
72.55504,71.4,C2,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.1550399999999996
71.78942,71.4,C3,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.3894200000000012
69.382484,67.9,C4,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.4824839999999995
61.29184,62.1,C6,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.8081600000000009
77.44567,76.1,C2,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.3456700000000126
73.77313,72.8,C3,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.9731299999999976
98.83267,97.5,C1,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.3326699999999931
71.29167,70.8,C4,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.49166999999999916
74.1312,72.7,C5,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.431200000000004
72.577545,71.3,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.2775450000000035
73.278076,72.6,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.6780760000000043
62.93287,62.1,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.8328699999999998
69.33118,69.6,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.26881999999999096
76.28207,77.6,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.3179299999999898
61.29184,61.4,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.10815999999999804
79.01187,77.0,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,2.011870000000002
48.993675,50.1,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.1063249999999982
95.81459,99.4,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,3.58541000000001
73.19542,74.8,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.6045799999999986
100.803764,102.4,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.5962360000000047
73.02781,72.8,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.22781000000000518
61.29184,61.4,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.10815999999999804
73.02781,73.3,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.2721899999999948
69.382484,67.5,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.8824840000000052
70.861626,71.2,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.33837400000000173
79.04033,79.2,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.15967000000000553
98.879715,100.6,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.7202849999999899
69.944016,68.1,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,1.8440160000000105
99.57887,102.9,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,3.321130000000011
69.382484,74.9,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,5.5175160000000005
61.916653,62.0,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.08334700000000339
75.74993,77.9,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,2.1500699999999995
71.78942,72.1,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.3105799999999874
61.29184,62.4,C6,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.108159999999998
72.21566,71.4,C4,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.8156599999999941
76.434555,76.0,C3,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.43455500000000313
102.283646,105.1,C1,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,2.81635399999999
79.214966,79.6,C2,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.38503399999999033
99.87918,101.2,C1,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.3208199999999977
63.29483,62.4,C6,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.8948299999999989
72.60661,71.7,C2,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.9066100000000006
71.78942,71.9,C3,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.11057999999999879
69.382484,68.2,C4,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.1824840000000023
73.02781,74.3,C5,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.2721899999999948
77.57449,77.2,C5,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.37448999999999444
58.85649,61.2,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.343510000000002
71.57944,70.4,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,1.1794399999999996
70.70067,73.0,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.2993299999999977
97.08447,103.0,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,5.915530000000004
71.78942,71.2,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.589420000000004
69.20786,67.0,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.2078599999999966
71.78942,70.4,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,1.3894200000000012
53.803715,53.5,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.30371499999999685
100.19693,97.6,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.5969300000000004
66.41058,65.4,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,1.0105799999999903
72.501656,72.3,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.20165599999999984
100.80465,100.4,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.4046499999999895
61.38579,61.1,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.28578999999999866
78.9852,76.3,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.685200000000009
72.44032,72.0,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.4403199999999998
69.382484,66.4,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.9824839999999995
73.19543,74.3,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,1.1045699999999954
69.944016,67.3,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,2.6440160000000077
75.74993,77.3,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,1.550069999999991
61.916653,61.4,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.516652999999998
99.80751,99.9,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.09249000000001217
72.62912,78.8,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,6.170879999999997
77.29076,80.6,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,3.3092399999999884
68.89078,68.8,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.09078000000000941
61.29184,62.0,C6,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.7081599999999995
71.86606,71.6,C2,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.2660600000000102
73.02781,74.2,C5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.1721900000000005
71.78942,71.8,C3,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.010579999999990264
69.382484,68.1,C4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.2824840000000108
98.78723,102.1,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,3.3127700000000004
74.1312,72.8,C5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.3312000000000097
70.199905,71.3,C4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.100094999999996
99.8159,100.7,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.8841000000000037
70.26726,71.3,C2,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.032740000000004
79.633675,81.3,C3,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.6663250000000005
62.641457,62.3,C6,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.34145700000000545
178.66994,177.58,C6,a-D-ManpA.pdb.csv,1.0899399999999844
74.51051,73.68,C5,a-D-ManpA.pdb.csv,0.8305099999999896
70.97044,71.1,C3,a-D-ManpA.pdb.csv,0.1295599999999979
65.41173,71.42,C2,a-D-ManpA.pdb.csv,6.008269999999996
73.08324,69.95,C4,a-D-ManpA.pdb.csv,3.1332400000000007
96.6149,94.8,C1,a-D-ManpA.pdb.csv,1.8149000000000086
