0,1,atom_type,glycan_name,difference
72.81249,72.3,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.5124899999999997
67.70595,65.0,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.7059500000000014
71.45442,69.2,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.254419999999996
177.60564,176.4,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.2056399999999883
71.26135,70.5,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7613499999999931
98.52609,96.8,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.7260899999999992
52.78925,54.6,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.8107499999999987
69.40591,71.1,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.6940899999999885
65.29983,70.0,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.70017
63.701565,64.3,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.5984349999999949
71.26135,70.9,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.3613499999999874
72.81249,73.5,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.6875100000000032
67.70595,67.2,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.5059499999999986
66.73329,66.9,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.16671000000000902
36.34992,35.5,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.8499199999999973
101.7567,100.5,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.256699999999995
177.60564,176.6,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.0056399999999996
63.701565,64.3,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.5984349999999949
71.26135,70.8,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.46134999999999593
72.81249,72.5,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.3124899999999968
67.70595,65.5,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.2059500000000014
71.45442,69.6,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.8544200000000046
67.45271,72.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.547290000000004
36.34992,34.3,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.04992
102.45125,100.9,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.551249999999996
177.60564,175.7,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.9056400000000053
65.424675,63.1,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.324674999999992
76.1392,75.4,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7391999999999967
71.549774,71.6,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.050225999999995
75.75835,75.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.758349999999993
57.86138,56.5,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.361379999999997
103.37273,102.6,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7727300000000099
68.242294,71.9,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,3.6577060000000046
36.34992,34.3,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.04992
36.34992,35.5,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.8499199999999973
71.26135,70.9,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.3613499999999874
67.70595,65.5,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.2059500000000014
71.45442,69.5,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.954419999999999
63.701565,64.4,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.6984350000000035
102.45125,100.9,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.551249999999996
177.60564,175.7,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.9056400000000053
65.424675,63.2,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.2246749999999906
76.1392,75.5,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.6392000000000024
71.549774,71.6,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.050225999999995
75.75835,75.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.758349999999993
58.045914,56.6,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.445914000000002
63.701565,64.5,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7984349999999978
103.93131,102.5,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.4313099999999963
76.1392,75.8,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.3392000000000053
71.425186,71.1,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.3251860000000022
73.66902,75.1,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.430979999999991
56.470882,56.5,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.02911799999999687
177.60564,176.7,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.9056400000000053
101.7567,100.4,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.3566999999999894
66.73329,67.0,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.26671000000000333
102.97969,101.0,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.979690000000005
67.70595,67.3,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.40595000000000425
72.81249,73.6,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7875099999999975
66.503975,70.1,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,3.5960249999999974
72.81249,72.6,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.2124900000000025
71.26135,70.8,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.46134999999999593
69.40591,71.4,C4,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.99409
98.52609,97.1,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.426090000000002
52.78925,54.7,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.9107500000000002
67.45271,72.3,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.847290000000001
68.242294,71.9,C5,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,3.6577060000000046
65.29983,69.8,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.500169999999997
72.81249,72.7,C6_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.11248999999999398
67.70595,67.5,C5_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.2059500000000014
103.37273,102.7,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.6727300000000014
57.86138,56.6,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.2613799999999955
75.75835,75.0,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.758349999999993
71.549774,71.9,C4,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.35022600000000637
76.1392,75.3,C5,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.8392000000000053
65.424675,63.4,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.024674999999995
177.60564,176.0,C1_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.605639999999994
102.45125,101.0,C2_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.4512500000000017
71.26135,70.7,C7_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.5613499999999902
36.34992,35.2,C3_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.1499199999999945
63.701565,64.5,C8_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7984349999999978
66.73329,67.2,C4_KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.4667100000000062
63.701565,63.9,C8_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.19843499999999636
71.26135,70.1,C7_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.1613499999999988
72.81249,72.5,C6_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.3124899999999968
67.70595,67.0,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.7059500000000014
66.73329,66.7,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.033289999999993825
36.34992,34.7,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.6499199999999945
67.637405,67.1,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.5374050000000068
99.0617,101.4,C2_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,2.338300000000004
177.60564,176.1,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.5056399999999996
69.332016,66.8,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,2.5320159999999987
36.127666,34.9,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.2276659999999993
112.826065,100.9,C2_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,11.926064999999994
177.60564,176.7,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.9056400000000053
71.908936,72.2,C6_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.29106400000000576
71.26135,68.5,C7_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,2.761349999999993
66.64192,65.7,C8_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.9419199999999961
64.27521,63.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.0752099999999984
70.86386,70.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.2638600000000082
73.337814,73.2,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.13781399999999167
71.26135,70.2,C7_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.0613499999999902
100.70962,100.1,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.6096200000000067
67.70595,66.0,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.7059500000000014
71.45442,70.6,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.8544200000000046
84.037674,75.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,9.037673999999996
71.9825,73.0,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.0174999999999983
36.34992,34.8,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.5499200000000002
68.12069,70.9,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.7793100000000095
61.17084,56.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.27084
69.25268,75.0,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,5.747320000000002
71.26135,70.6,C7_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.6613499999999988
63.70156,64.2,C8_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.4984400000000022
36.34992,35.8,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.5499200000000002
68.90249,70.6,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.697509999999994
66.73329,66.7,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.033289999999993825
67.70595,67.9,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.19405000000000427
72.81249,73.0,C6_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.18751000000000317
71.26135,70.9,C7_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.3613499999999874
66.64192,64.4,C8_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.2419199999999933
36.34992,35.5,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.8499199999999973
66.73329,66.6,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.13329000000000235
67.70595,67.3,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.40595000000000425
72.81249,72.2,C6_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.612489999999994
72.81249,72.2,C6_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.612489999999994
56.03882,55.6,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.43881999999999977
63.701565,63.9,C8_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.19843499999999636
93.75374,91.6,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.153739999999999
72.015045,76.52,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.504954999999995
72.81249,71.64,C6_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.1724899999999963
67.70595,65.64,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.065950000000001
71.45442,70.53,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.9244199999999978
36.34992,34.02,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.329919999999994
102.54508,99.9,C2_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.645079999999993
177.60564,175.23,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.375640000000004
64.27521,63.37,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.9052100000000038
67.70595,67.43,C5_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.2759499999999946
72.92992,73.52,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.5900800000000004
66.73329,66.26,C4_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.47328999999999155
36.34992,34.86,C3_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.489919999999998
101.7567,101.1,C2_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.6567000000000007
61.170837,56.67,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.500836999999997
100.709625,103.4,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,2.690375000000003
68.12069,69.77,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.6493099999999998
73.337814,71.77,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,1.5678139999999985
70.86386,70.38,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,0.48386000000000706
